short_name,age,nationality,club_name,league_name,player_positions,weight_kg,foot,best_overall_rating,best_position,growth_potential,joined,market_value,wage,release_clause,weak_foot_rating,skill_moves_rating,work_rate_attack,work_rate_defense,international_reputation,pace,shooting,passing,dribbling,defending,physicality,player_skill,player_attacking,player_movement,player_power,player_mentality,player_defending,player_goalkeeper,credit
M. Rybus,23,Poland,Terek Grozny,Russian Premier League,Striker,75kg,Left,74,LW,7,"Feb 24, 2012",2300000.0,30000.0,€0,4,3,Medium,Low,2,85,73,72,75,31,57,73.4,64.8,77.8,67.8,47.5,29.0,22.8,63
F. Orellana,27,Chile,RC Celta de Vigo,Spain Primera Division,Striker,70kg,Right,75,RW,2,"Jan 1, 2013",1600000.0,30000.0,€0,4,3,High,Medium,2,83,66,67,82,32,52,75.0,64.2,81.8,61.6,48.0,27.666666666666668,23.6,64
Sérgio Pinto,32,Portugal,Levante Unión Deportiva,Spain Primera Division,Midfielder,72kg,Right,74,CAM,0,"Jul 6, 2013",625000.0,30000.0,€0,3,3,Medium,Medium,2,66,72,74,71,65,74,72.4,64.6,72.8,80.0,61.666666666666664,65.66666666666667,27.6,68
M. Santana,31,Argentina,SC Olhanense,Portuguese Liga ZON SAGRES,Striker,71kg,Right,75,RW,0,"Jul 29, 2013",1200000.0,30000.0,€0,4,4,Medium,Low,2,71,70,71,79,37,61,73.4,65.4,73.2,62.6,53.666666666666664,34.0,23.8,63
L. Ciman,27,Belgium,Standard de Liège,Belgian Jupiler Pro League,Defender,70kg,Right,73,CB,0,"Jul 1, 2010",1300000.0,45000.0,€0,3,2,Medium,Medium,1,69,48,61,52,75,74,59.2,55.2,68.4,73.4,46.833333333333336,76.0,22.0,64
L. Bridcutt,24,Scotland,Sunderland,English Premier League,Midfielder,76kg,Right,73,CDM,5,"Jan 31, 2014",1800000.0,25000.0,€0,3,3,Medium,High,1,71,45,68,73,71,78,62.6,58.2,74.6,69.8,47.166666666666664,72.33333333333333,16.0,61
R. Hilbert,28,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,Defender,74kg,Right,74,RWB,0,"Jul 12, 2013",1300000.0,40000.0,€0,3,3,High,Medium,2,77,54,70,74,70,70,71.8,64.4,74.0,62.6,51.5,70.33333333333333,16.8,65
F. Brienza,34,Italy,Atalanta,Italian Serie A,Midfielder,68kg,Left,77,CAM,0,"Jan 1, 2013",975000.0,25000.0,€0,4,3,Medium,Medium,2,66,71,75,81,38,48,76.4,65.6,74.2,59.6,53.666666666666664,36.333333333333336,21.6,62
A. Manninger,36,Austria,FC Augsburg,German 1. Bundesliga,Goalkeeper,85kg,Right,73,GK,0,"Nov 21, 2012",1000.0,20000.0,€0,2,1,Medium,Medium,2,71,75,70,74,40,73,25.6,24.2,49.4,44.2,23.0,25.0,63.6,43
Taddei,33,Brazil,Roma,Italian Serie A,Midfielder,69kg,Right,74,RM,0,"Jul 1, 2005",875000.0,35000.0,€0,4,3,Medium,Medium,2,68,68,75,74,71,67,72.8,69.8,71.4,67.2,61.666666666666664,72.33333333333333,20.8,66
Léo Moura,34,Brazil,Flamengo,Campeonato Brasileiro Série A,Midfielder,65kg,Right,77,RM,0,"Jun 1, 2005",400000.0,40000.0,€0,3,3,High,Medium,1,79,67,76,79,71,64,77.4,65.4,77.2,67.0,62.0,72.0,22.2,67
Carles Gil,20,Spain,Elche CF,Spain Primera Division,Midfielder,69kg,Left,73,RM,9,"Jul 1, 2012",2100000.0,25000.0,€0,3,3,High,Low,1,70,62,71,79,37,53,71.6,60.0,70.8,60.6,46.666666666666664,36.666666666666664,20.8,58
M. Mujdža,29,Bosnia and Herzegovina,Sport-Club Freiburg,German 1. Bundesliga,Defender,77kg,Right,73,RB,0,"Jul 1, 2009",1200000.0,30000.0,€0,3,2,Medium,Medium,2,73,50,68,69,72,71,66.0,61.4,70.8,65.4,50.166666666666664,73.33333333333333,19.2,64
Álvaro Rubio,34,Spain,Real Valladolid CF,Spain Primera Division,Midfielder,80kg,Right,74,CDM,0,"Jul 1, 2006",700000.0,20000.0,€0,3,2,Medium,Medium,1,52,58,75,66,67,66,68.8,59.4,60.8,66.2,56.5,64.66666666666667,20.2,60
S. Allagui,27,Tunisia,Hertha BSC,German 1. Bundesliga,Striker,77kg,Right,75,ST,2,"Jul 19, 2012",1600000.0,30000.0,€0,3,3,Medium,Medium,2,75,73,67,78,35,63,67.4,73.4,76.0,70.2,50.5,27.0,22.8,65
Paulo Oliveira,21,Portugal,Vitória de Guimarães,Portuguese Liga ZON SAGRES,Defender,80kg,Right,73,CB,8,"Jul 1, 2011",1800000.0,25000.0,€0,2,2,Medium,High,1,58,34,43,53,77,73,43.2,43.4,58.0,60.6,43.833333333333336,75.0,13.0,56
Á. Reyna,28,Mexico,Tiburones Rojos de Veracruz,Mexican Liga MX,Striker,70kg,Right,74,RW,0,"Jul 15, 2013",1900000.0,30000.0,€0,5,4,High,Low,1,76,72,70,77,41,70,70.6,67.4,78.4,73.4,56.5,32.666666666666664,23.0,65
Matuzalém,33,Brazil,Genoa,Italian Serie A,Midfielder,74kg,Left,73,CM,0,"Aug 25, 2013",875000.0,35000.0,€0,4,2,Medium,Medium,2,57,66,75,74,61,70,74.8,67.0,68.2,70.4,57.5,61.333333333333336,21.0,64
R. Beerens,25,Netherlands,AZ Alkmaar,Holland Eredivisie,Striker,62kg,Right,73,LW,2,"Jan 1, 2011",2200000.0,45000.0,€0,5,4,High,Medium,2,81,67,65,78,27,54,70.4,61.4,80.2,64.8,46.833333333333336,25.0,20.8,61
M. Delpierre,32,France,FC Utrecht,Holland Eredivisie,Defender,86kg,Right,73,CB,0,"Jan 30, 2014",750000.0,30000.0,€0,3,2,Medium,Medium,2,32,44,61,47,74,71,51.2,52.0,43.6,60.4,48.833333333333336,72.66666666666667,19.6,55
Xumetra,27,Spain,Levante Unión Deportiva,Spain Primera Division,Striker,74kg,Right,74,RW,2,"Jul 1, 2013",1600000.0,25000.0,€0,3,3,High,Medium,1,88,69,65,76,38,69,66.6,63.8,82.8,74.0,52.166666666666664,34.666666666666664,22.6,64
O. Sánchez,39,Mexico,Santos Laguna,Mexican Liga MX,Goalkeeper,84kg,Right,73,GK,0,"Jan 1, 2006",0.0,20000.0,€0,3,1,Medium,Medium,2,75,71,67,75,47,68,25.8,26.4,59.2,47.0,28.166666666666668,25.0,62.8,45
C. Mavinga,22,France,Rubin Kazan,Russian Premier League,Defender,78kg,Left,73,LB,3,"Aug 7, 2013",1800000.0,35000.0,€0,3,3,Medium,Medium,1,80,42,65,69,72,75,53.6,57.2,73.4,62.2,47.833333333333336,72.66666666666667,15.6,61
G. Tremmel,34,Germany,Swansea City,English Premier League,Goalkeeper,92kg,Right,73,GK,0,"Aug 1, 2011",350000.0,25000.0,€0,3,1,Medium,Medium,2,73,71,61,76,47,73,23.8,24.4,48.6,44.0,25.666666666666668,25.0,63.6,42
Kwak Tae Hwi,31,Korea Republic,Al Hilal,Saudi Abdul L. Jameel League,Defender,85kg,Right,72,CB,0,"Dec 26, 2013",925000.0,25000.0,€0,4,2,Medium,High,1,57,57,55,56,72,81,58.8,61.6,55.0,72.4,50.0,71.33333333333333,15.8,60
E. Andía,20,Chile,Universidad Católica,Chilean Campeonato Nacional,Defender,82kg,Right,72,CB,11,"Jan 1, 2010",1800000.0,25000.0,€0,3,2,Medium,Medium,1,63,39,51,67,72,79,47.4,50.0,63.4,65.6,41.5,69.66666666666667,16.2,57
Pinto,37,Spain,FC Barcelona,Spain Primera Division,Goalkeeper,82kg,Right,72,GK,0,"Jul 1, 2008",0.0,25000.0,€0,3,1,Medium,Medium,1,78,75,78,69,38,68,25.4,25.8,49.4,45.0,24.833333333333332,25.0,63.0,43
Dinei,29,Brazil,Vitória,Campeonato Brasileiro Série A,Striker,78kg,Right,72,ST,0,"Jan 1, 2012",1800000.0,20000.0,€0,3,3,Medium,Medium,1,69,72,50,66,36,57,58.2,62.6,64.4,66.6,42.833333333333336,30.333333333333332,22.0,56
M. Maïga,25,Mali,Queens Park Rangers,English League Championship,Striker,80kg,Left,72,ST,2,"Jul 1, 2012",2500000.0,20000.0,€0,3,3,Medium,Low,2,77,72,60,73,30,65,61.6,67.0,75.2,70.4,46.833333333333336,24.666666666666668,20.8,61
M. Candelo,36,Colombia,Millonarios FC,Colombian Liga Postobón,Midfielder,65kg,Left,72,CAM,0,"Jan 1, 2011",525000.0,25000.0,€0,4,3,High,Low,1,47,65,76,75,42,46,75.0,65.4,61.2,58.0,55.666666666666664,36.0,20.8,59
N. Blandi,23,Argentina,San Lorenzo de Almagro,Argentina Primera División ,Striker,76kg,Right,72,ST,5,"Jan 13, 2014",2600000.0,30000.0,€0,3,3,Medium,Medium,1,71,73,56,70,36,60,62.0,67.2,70.2,67.6,45.833333333333336,29.0,23.8,60
Nélson,30,Portugal,Unión Deportiva Almería,Spain Primera Division,Defender,65kg,Right,74,RWB,0,"Jul 1, 2013",1100000.0,15000.0,€0,3,2,High,Medium,1,88,50,65,74,67,74,66.2,58.0,81.2,71.0,47.166666666666664,69.33333333333333,16.6,65
A. Acquah,21,Ghana,Parma,Italian Serie A,Midfielder,70kg,Right,72,CM,8,"Jan 24, 2013",2100000.0,15000.0,€0,4,2,Medium,High,1,79,58,71,71,64,74,65.4,61.4,76.2,70.8,57.333333333333336,65.33333333333333,18.6,64
J. Medina,29,Mexico,Club América,Mexican Liga MX,Midfielder,71kg,Right,73,CDM,0,"Jan 1, 2010",1500000.0,25000.0,€0,4,2,High,High,1,75,65,70,71,70,80,71.0,62.8,76.0,78.2,61.0,69.66666666666667,21.4,68
B. Parker,27,South Africa,Kaizer Chiefs,South African Premier Division,Striker,65kg,Left,72,CF,0,"Jan 1, 2011",1900000.0,30000.0,€0,4,3,Medium,Medium,1,77,72,68,75,29,55,65.6,69.6,77.8,67.8,49.333333333333336,23.333333333333332,23.4,63
M. Krohn-Dehli,30,Denmark,RC Celta de Vigo,Spain Primera Division,Midfielder,71kg,Right,75,CAM,0,"Aug 1, 2012",1400000.0,20000.0,€0,4,3,Medium,Medium,2,72,70,77,76,44,63,77.0,63.4,75.2,68.6,60.0,36.0,23.4,65
Á. Bogdán,25,Hungary,Bolton Wanderers,English League Championship,Goalkeeper,90kg,Right,72,GK,5,"Jan 1, 2007",1300000.0,15000.0,€0,3,1,Medium,Medium,1,75,66,62,76,54,72,25.0,25.0,50.0,46.0,20.5,25.0,62.8,42
V. Kadlec,21,Czech Republic,Eintracht Frankfurt,German 1. Bundesliga,Striker,68kg,Right,72,ST,6,"Aug 18, 2013",2400000.0,20000.0,€0,3,3,High,Medium,1,88,70,59,76,33,56,62.6,64.6,82.6,63.0,49.833333333333336,26.666666666666668,18.6,61
K. Katsouranis,34,Greece,PAOK,Greek Super League,Defender,83kg,Right,73,CB,0,"Jan 1, 2013",275000.0,15000.0,€0,2,2,Medium,High,2,59,69,70,69,73,70,63.8,66.2,64.6,68.8,60.833333333333336,73.33333333333333,22.2,65
N. Bareiro,25,Paraguay,Junior FC,Colombian Liga Postobón,Defender,78kg,Right,72,CB,5,"Jul 4, 2014",1900000.0,25000.0,€0,3,2,Low,Medium,1,68,31,44,48,74,76,38.6,45.0,62.0,60.8,41.5,73.0,13.2,55
H. Mier,23,Mexico,CF Monterrey ,Mexican Liga MX,Defender,70kg,Right,72,CB,8,"Jan 1, 2010",2000000.0,15000.0,€0,3,2,Medium,High,1,72,49,57,61,73,73,54.4,53.2,69.4,70.2,48.0,72.66666666666667,20.4,62
R. Koren,32,Slovenia,Hull City,English Premier League,Midfielder,75kg,Right,72,CAM,0,"Aug 14, 2010",1300000.0,20000.0,€0,3,3,Medium,Medium,1,64,69,73,73,53,67,71.4,66.8,69.4,71.8,57.333333333333336,51.333333333333336,21.0,64
De las Cuevas,27,Spain,CA Osasuna,Spain Primera Division,Midfielder,69kg,Right,72,LM,3,"Jun 1, 2009",1600000.0,15000.0,€0,4,3,Medium,Medium,1,73,66,74,72,34,57,75.2,60.2,72.8,64.4,49.833333333333336,30.666666666666668,24.0,61
L. Refaelov,27,Israel,Club Brugge KV,Belgian Jupiler Pro League,Striker,66kg,Right,72,RW,1,"Jul 1, 2011",1900000.0,30000.0,€0,4,4,Medium,Low,1,70,69,70,78,27,49,71.8,64.8,73.0,62.6,44.666666666666664,24.666666666666668,22.0,61
W. Buckley,23,England,Brighton & Hove Albion,English League Championship,Striker,83kg,Right,72,RW,4,"Jun 1, 2011",2600000.0,20000.0,€0,4,3,High,Medium,1,83,67,63,72,29,68,60.6,61.2,76.8,66.4,51.833333333333336,23.333333333333332,19.6,59
L. Vilsvik,24,Norway,Strømsgodset IF,Norwegian Eliteserien,Defender,73kg,Right,73,RWB,3,"Jan 1, 2009",1900000.0,15000.0,€0,5,3,High,Medium,1,81,65,69,70,68,73,69.2,65.6,76.6,73.0,55.333333333333336,68.66666666666667,21.0,66
S. Marchal,33,France,FC Metz,French Ligue 2,Defender,80kg,Right,72,CB,0,"Jul 5, 2013",575000.0,15000.0,€0,3,2,Medium,Medium,1,32,41,57,45,73,71,46.6,52.6,45.4,63.4,46.166666666666664,73.0,16.2,54
M. Pavone,31,Argentina,Cruz Azul,Mexican Liga MX,Striker,80kg,Right,72,ST,0,"Jan 1, 2012",1500000.0,30000.0,€0,3,2,High,Medium,2,64,74,59,65,29,78,60.4,69.4,63.8,75.2,50.666666666666664,23.333333333333332,22.6,60
E. Mulder,24,Netherlands,Feyenoord,Holland Eredivisie,Goalkeeper,88kg,Right,72,GK,2,"Jan 1, 2007",1300000.0,20000.0,€0,3,1,Medium,Medium,1,73,66,74,77,38,71,27.4,26.6,44.2,48.6,21.5,25.0,62.4,42
G. Hoarau,29,France,FC Girondins de Bordeaux,French Ligue 1,Striker,80kg,Right,71,ST,0,"Jan 7, 2014",1800000.0,30000.0,€0,2,3,Medium,Low,3,55,71,66,64,47,73,60.4,72.0,56.0,68.8,52.0,43.0,22.2,60
Steven Vitória,26,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,Defender,86kg,Right,72,CB,3,"Jul 1, 2013",1300000.0,25000.0,€0,3,2,Medium,High,1,46,59,56,46,74,79,60.2,53.2,45.0,68.4,51.833333333333336,72.66666666666667,18.6,58
P. Migliore,31,Argentina,Argentinos Juniors,Argentina Primera División ,Goalkeeper,86kg,Right,72,GK,0,"Jul 31, 2013",750000.0,15000.0,€0,2,1,Medium,Medium,1,75,71,54,75,36,72,25.4,24.4,56.4,44.8,23.166666666666668,25.0,63.6,44
F. Pisano,27,Italy,Cagliari,Italian Serie A,Defender,67kg,Right,74,RWB,4,"Jul 1, 2004",1300000.0,15000.0,€0,3,2,High,Medium,1,89,45,64,74,68,66,63.4,54.0,84.4,64.0,49.166666666666664,72.66666666666667,14.2,66
M. Maccarone,33,Italy,Empoli,Italian Serie B,Striker,79kg,Right,72,ST,0,"Jul 17, 2014",1200000.0,15000.0,€0,4,3,High,Medium,2,74,74,63,70,30,59,66.2,67.6,71.0,65.6,47.333333333333336,28.666666666666668,23.0,61
M. Lehmann,30,Germany,1. FC Köln,German 2. Bundesliga,Midfielder,77kg,Right,72,CDM,0,"Jul 1, 2012",975000.0,20000.0,€0,3,3,Medium,Medium,2,57,68,69,68,68,77,70.0,63.8,65.6,77.8,59.166666666666664,68.33333333333333,24.0,65
L. Koné,24,Côte d'Ivoire,FC Lorient,French Ligue 1,Defender,83kg,Right,72,CB,3,"Jul 1, 2010",1900000.0,15000.0,€0,2,2,Medium,Medium,1,64,34,54,52,72,82,43.6,51.2,60.0,59.2,48.333333333333336,68.66666666666667,13.0,55
G. Bellusci,23,Italy,Catania,Italian Serie A,Defender,80kg,Right,72,CB,4,"Jul 1, 2009",2000000.0,15000.0,€0,2,2,Medium,High,1,60,39,42,50,75,72,43.6,42.6,62.6,58.2,43.833333333333336,76.0,13.4,57
C. Kirkland,32,England,Sheffield Wednesday,English League Championship,Goalkeeper,74kg,Right,72,GK,0,"May 1, 2012",625000.0,20000.0,€0,3,1,Medium,Medium,2,74,73,63,75,49,71,26.0,25.2,44.2,42.6,22.0,25.0,63.6,42
J. Pinola,30,Argentina,1. FC Nürnberg,German 1. Bundesliga,Defender,79kg,Left,72,CB,0,"Jul 1, 2007",1100000.0,20000.0,€0,3,3,Medium,Medium,2,69,51,65,67,71,72,63.8,58.0,69.8,71.0,51.666666666666664,73.0,19.4,64
M. Rolle,28,Argentina,Arsenal de Sarandí,Argentina Primera División ,Midfielder,68kg,Left,72,CAM,0,"Jul 1, 2012",1900000.0,20000.0,€0,4,4,High,Medium,1,68,66,73,78,34,50,77.8,63.2,77.2,63.2,47.833333333333336,34.0,22.4,62
M. Vejinović,23,Netherlands,Vitesse,Holland Eredivisie,Midfielder,69kg,Right,72,CM,4,"Jul 1, 2013",2300000.0,15000.0,€0,4,3,Medium,Medium,1,70,65,75,71,65,61,73.8,67.4,69.8,66.4,54.0,63.333333333333336,24.2,63
A. Lukimya,27,Congo DR,SV Werder Bremen,German 1. Bundesliga,Defender,89kg,Right,72,CB,2,"Jul 1, 2012",1300000.0,15000.0,€0,3,2,Medium,Medium,1,71,45,39,47,71,82,39.0,43.8,64.0,67.8,41.0,72.0,19.8,56
V. Nogueira,25,France,Philadelphia Union,USA Major League Soccer,Midfielder,61kg,Right,72,CM,3,"Jan 31, 2014",2200000.0,4000.0,€0,3,2,Low,Medium,1,68,58,71,73,64,60,71.4,55.2,74.0,65.6,54.666666666666664,64.33333333333333,21.0,62
L. Siligardi,25,Italy,Livorno,Italian Serie A,Striker,72kg,Left,73,LW,3,"Jul 1, 2011",2500000.0,20000.0,€0,3,4,Medium,Low,1,78,73,63,76,28,61,67.0,64.6,78.2,65.6,46.166666666666664,23.333333333333332,23.8,61
K. Mphela,28,South Africa,Kaizer Chiefs,South African Premier Division,Striker,74kg,Right,73,CF,0,"Jul 1, 2014",1900000.0,30000.0,€0,4,4,High,Medium,1,83,74,66,71,31,65,68.8,68.2,73.8,71.0,48.5,26.333333333333332,24.2,63
C. Djakpa,26,Côte d'Ivoire,Eintracht Frankfurt,German 1. Bundesliga,Defender,71kg,Left,73,LWB,1,"Jul 1, 2011",1300000.0,15000.0,€0,3,3,High,Medium,1,81,50,69,74,71,73,68.2,60.2,78.6,68.6,54.0,73.33333333333333,18.8,67
Rafael Martins,24,Brazil,Vitória de Setúbal,Portuguese Liga ZON SAGRES,Striker,75kg,Right,74,LW,4,"Jul 1, 2010",2200000.0,20000.0,€0,3,3,High,Medium,1,77,76,65,76,29,67,70.8,67.2,77.2,73.4,49.5,25.333333333333332,22.8,64
Luan,22,Brazil,Clube Atlético Mineiro,Campeonato Brasileiro Série A,Striker,69kg,Right,74,RW,6,"Jan 1, 2013",2400000.0,25000.0,€0,2,3,High,Medium,1,87,67,61,77,41,62,57.2,63.2,84.0,70.6,47.166666666666664,36.333333333333336,20.4,61
Carlos Cuéllar,31,Spain,Sunderland,English Premier League,Defender,84kg,Right,72,CB,0,"Jul 1, 2012",925000.0,20000.0,€0,2,2,Low,Medium,2,50,33,44,46,75,77,40.6,42.2,51.2,57.6,46.166666666666664,75.33333333333333,13.4,54
S. Roudet,32,France,FC Sochaux-Montbéliard,French Ligue 1,Striker,72kg,Left,73,LW,0,"Jul 1, 2011",1100000.0,15000.0,€0,2,3,Medium,Medium,1,67,67,75,74,50,61,74.6,67.2,69.2,57.8,56.666666666666664,49.0,22.8,63
M. Alustiza,29,Argentina,Puebla FC,Mexican Liga MX,Striker,68kg,Left,72,ST,0,"Jan 1, 2012",1800000.0,20000.0,€0,4,3,High,Low,1,76,75,65,74,29,52,70.2,66.6,77.4,67.4,47.5,23.333333333333332,21.8,63
F. Fajr,24,France,Stade Malherbe Caen,French Ligue 2,Midfielder,72kg,Right,72,CAM,3,"Jul 26, 2011",2500000.0,20000.0,€0,3,3,Medium,Medium,1,73,65,71,75,46,62,73.2,62.4,73.8,62.0,49.833333333333336,50.666666666666664,21.2,61
A. Elmohamady,25,Egypt,Hull City,English Premier League,Midfielder,78kg,Right,73,RM,3,"Jun 28, 2013",1900000.0,20000.0,€0,3,3,High,High,2,77,66,72,72,69,70,71.2,69.6,71.8,73.6,54.833333333333336,66.33333333333333,20.0,65
V. Sarı,24,Turkey,Galatasaray SK,Turkish Süper Lig,Defender,78kg,Right,73,CB,5,"Feb 3, 2014",1900000.0,25000.0,€0,1,3,Medium,High,1,76,52,62,72,72,76,61.8,57.6,70.2,71.8,48.166666666666664,72.0,22.4,63
D. Pérez,33,Uruguay,Bologna,Italian Serie A,Defender,81kg,Right,74,CB,0,"Aug 1, 2010",450000.0,15000.0,€0,3,2,Medium,High,2,55,52,68,68,71,79,63.0,60.4,63.6,72.2,60.333333333333336,71.33333333333333,18.6,63
Denilson,25,Brazil,São Paulo,Campeonato Brasileiro Série A,Midfielder,73kg,Right,72,CDM,5,"Jun 1, 2013",1800000.0,30000.0,€0,3,3,Medium,High,2,65,62,71,73,69,73,65.4,65.2,68.8,74.2,53.666666666666664,68.33333333333333,24.4,63
Welliton,26,Brazil,RC Celta de Vigo,Spain Primera Division,Striker,79kg,Right,72,ST,4,"Jul 1, 2007",1900000.0,20000.0,€0,3,4,High,Low,2,87,72,62,67,30,67,61.2,66.0,82.0,70.4,54.5,24.666666666666668,20.4,63
P. Bargfrede,24,Germany,SV Werder Bremen,German 1. Bundesliga,Midfielder,71kg,Right,72,CDM,3,"Jul 1, 2008",1800000.0,20000.0,€0,3,2,Medium,Medium,2,66,50,67,70,71,71,66.4,57.6,71.4,67.4,55.666666666666664,71.0,20.4,62
Ryan Mendes,23,Cape Verde Islands,LOSC Lille,French Ligue 1,Striker,73kg,Right,72,LW,4,"Aug 1, 2012",2300000.0,25000.0,€0,4,3,Medium,Medium,1,88,63,64,73,27,56,64.2,58.8,83.0,57.4,45.666666666666664,25.0,17.0,59
D. Nugent,28,England,Leicester City,English League Championship,Striker,83kg,Right,72,ST,0,"Jul 1, 2011",1900000.0,20000.0,€0,3,3,High,Medium,1,82,71,58,74,28,62,61.2,65.0,75.8,69.8,47.333333333333336,21.333333333333332,23.8,60
Edu Albacar,33,Spain,Elche CF,Spain Primera Division,Defender,71kg,Left,72,LB,0,"Jul 1, 2010",575000.0,15000.0,€0,2,2,High,Medium,1,74,63,69,63,69,80,73.6,59.6,70.4,76.8,58.333333333333336,71.0,21.6,67
David López,23,Spain,RCD Espanyol de Barcelona,Spain Primera Division,Midfielder,80kg,Right,72,CDM,6,"Jul 16, 2013",1900000.0,20000.0,€0,3,2,Medium,Medium,1,64,68,61,64,71,81,61.0,59.8,60.4,75.6,52.333333333333336,68.33333333333333,23.2,60
N. Cardozo,26,Argentina,CF Monterrey ,Mexican Liga MX,Striker,70kg,Right,73,RW,4,"Jan 1, 2009",1600000.0,15000.0,€0,3,4,High,Low,1,82,65,68,75,46,69,68.4,64.2,78.2,67.8,53.0,47.666666666666664,22.2,64
M. Andújar,29,Argentina,Catania,Italian Serie A,Goalkeeper,88kg,Right,72,GK,0,"Jul 1, 2009",750000.0,20000.0,€0,3,1,Medium,Medium,2,70,70,60,78,45,76,25.4,24.6,47.2,47.8,22.0,25.0,63.8,43
Cicinho,26,Brazil,Sevilla FC,Spain Primera Division,Defender,60kg,Right,72,RB,4,"Jul 30, 2012",1300000.0,20000.0,€0,2,4,High,Medium,1,85,62,65,73,69,66,66.8,62.2,81.4,67.2,52.166666666666664,70.0,18.6,66
C. Benschop,23,Netherlands,Fortuna Düsseldorf,German 2. Bundesliga,Striker,91kg,Right,72,ST,4,"Jul 1, 2014",2600000.0,20000.0,€0,3,2,High,High,1,73,73,62,67,37,81,63.8,65.4,64.6,71.2,51.333333333333336,33.0,22.8,60
Javi López,27,Spain,RCD Espanyol de Barcelona,Spain Primera Division,Defender,76kg,Right,72,RB,2,"Jul 1, 2009",1300000.0,20000.0,€0,3,3,Medium,Low,1,77,51,65,71,66,76,63.4,57.8,74.6,65.0,55.166666666666664,68.66666666666667,16.8,63
J. Butland,20,England,Stoke City,English Premier League,Goalkeeper,95kg,Right,72,GK,13,"Jan 31, 2013",1200000.0,15000.0,€0,3,1,Medium,Medium,1,76,69,65,78,49,70,28.0,27.0,55.4,46.4,24.666666666666668,25.0,63.6,45
Y. Pelé,30,France,FC Sochaux-Montbéliard,French Ligue 1,Goalkeeper,89kg,Right,72,GK,0,"Jan 31, 2014",750000.0,20000.0,€0,3,1,Medium,Medium,2,74,70,71,69,49,75,27.4,26.6,52.6,43.6,26.666666666666668,25.0,62.6,44
V. Avramov,34,Serbia,Cagliari,Italian Serie A,Goalkeeper,81kg,Right,72,GK,0,"Jul 1, 2011",350000.0,15000.0,€0,1,1,Medium,Medium,1,72,70,60,76,34,76,26.8,26.6,43.4,42.8,21.666666666666668,25.0,63.8,42
Juan Carlos,23,Spain,Real Betis Balompié,Spain Primera Division,Striker,69kg,Left,73,LW,7,"Aug 1, 2011",2300000.0,15000.0,€0,3,3,Medium,Medium,1,87,61,59,81,46,62,67.6,60.2,83.0,68.0,46.666666666666664,49.0,18.2,63
F. Rossi,22,Italy,Real Valladolid CF,Spain Primera Division,Midfielder,65kg,Right,72,CM,7,"Dec 1, 2011",2100000.0,15000.0,€0,3,3,High,Medium,1,72,59,75,75,53,59,71.8,60.6,74.6,64.0,53.666666666666664,50.666666666666664,22.8,62
A. Diarra,31,France,West Ham United,English Premier League,Defender,79kg,Right,75,CB,0,"Jul 1, 2012",800000.0,20000.0,€0,3,2,Low,Medium,2,54,63,64,65,74,72,56.2,63.4,57.8,69.2,55.833333333333336,74.0,20.2,61
Léo Itaperuna,24,Brazil,FC Sion,Swiss Super League,Striker,71kg,Right,72,ST,6,"Jul 1, 2012",2500000.0,20000.0,€0,4,3,High,Medium,1,84,68,50,74,36,62,56.2,58.2,84.4,66.6,45.333333333333336,32.0,20.4,59
J. Brison,30,France,AS Saint-Étienne,French Ligue 1,Defender,73kg,Left,72,LB,0,"Jan 1, 2012",1100000.0,25000.0,€0,3,2,Medium,Medium,2,72,56,72,69,70,72,68.6,65.2,72.2,67.4,52.5,72.33333333333333,21.4,66
Joselu,23,Spain,Eintracht Frankfurt,German 1. Bundesliga,Striker,80kg,Right,72,ST,3,"Aug 8, 2012",2600000.0,20000.0,€0,3,3,Medium,Medium,1,71,71,57,71,30,62,65.4,66.4,67.0,66.0,41.333333333333336,25.0,21.2,59
M. Nordstrand,30,Denmark,FC Nordsjælland,Danish Superliga,Striker,70kg,Right,72,ST,0,"Jan 1, 2012",1700000.0,20000.0,€0,2,3,Medium,Low,2,80,72,56,67,34,70,57.2,66.4,77.4,71.6,53.333333333333336,25.333333333333332,22.4,61
S. Fernández,28,Uruguay,Rayo Vallecano,Spain Primera Division,Striker,69kg,Right,74,RW,0,"Aug 30, 2013",1600000.0,15000.0,€0,4,3,High,High,1,77,69,64,79,27,56,66.4,63.4,79.4,63.6,48.0,23.333333333333332,19.4,61
S. Pocognoli,25,Belgium,Hannover 96,German 1. Bundesliga,Defender,78kg,Left,73,LWB,4,"Jan 22, 2013",1900000.0,15000.0,€0,3,3,High,Medium,1,79,58,67,72,70,76,70.0,62.6,75.4,73.8,53.833333333333336,72.33333333333333,21.2,67
T. Costa,28,Argentina,Universidad Católica,Chilean Campeonato Nacional,Midfielder,75kg,Right,72,CM,0,"Jul 22, 2013",1600000.0,25000.0,€0,3,3,Medium,Medium,1,67,63,73,67,63,77,69.6,65.8,66.6,76.4,55.833333333333336,58.333333333333336,22.8,64
T. Arslan,22,Germany,Hamburger SV,German 1. Bundesliga,Midfielder,77kg,Right,72,CM,6,"Jul 1, 2009",2100000.0,15000.0,€0,4,3,Medium,Medium,1,61,58,73,77,62,71,72.4,62.2,70.6,66.2,57.666666666666664,62.0,17.4,63
